A       B      Cin    Cout     Sum    Total
0	48	0	0	48	48
0	48	1	0	49	49
0	49	0	0	49	49
0	49	1	0	50	50
0	50	0	0	50	50
0	50	1	0	51	51
0	51	0	0	51	51
0	51	1	0	52	52
0	52	0	0	52	52
0	52	1	0	53	53
0	53	0	0	53	53
0	53	1	0	54	54
0	54	0	0	54	54
0	54	1	0	55	55
0	55	0	0	55	55
0	55	1	0	56	56
0	56	0	0	56	56
0	56	1	0	57	57
0	57	0	0	57	57
0	57	1	0	58	58
0	58	0	0	58	58
0	58	1	0	59	59
0	59	0	0	59	59
0	59	1	0	60	60
0	60	0	0	60	60
0	60	1	0	61	61
0	61	0	0	61	61
0	61	1	0	62	62
0	62	0	0	62	62
0	62	1	0	63	63
0	63	0	0	63	63
0	63	1	0	64	64
0	64	0	0	64	64
0	64	1	0	65	65
0	65	0	0	65	65
0	65	1	0	66	66
0	66	0	0	66	66
0	66	1	0	67	67
0	67	0	0	67	67
0	67	1	0	68	68
0	68	0	0	68	68
0	68	1	0	69	69
0	69	0	0	69	69
0	69	1	0	70	70
0	70	0	0	70	70
0	70	1	0	71	71
0	71	0	0	71	71
0	71	1	0	72	72
0	72	0	0	72	72
0	72	1	0	73	73
0	73	0	0	73	73
0	73	1	0	74	74
0	74	0	0	74	74
0	74	1	0	75	75
0	75	0	0	75	75
0	75	1	0	76	76
0	76	0	0	76	76
0	76	1	0	77	77
0	77	0	0	77	77
0	77	1	0	78	78
0	78	0	0	78	78
0	78	1	0	79	79
0	79	0	0	79	79
0	79	1	0	80	80
0	80	0	0	80	80
0	80	1	0	81	81
0	81	0	0	81	81
0	81	1	0	82	82
0	82	0	0	82	82
0	82	1	0	83	83
0	83	0	0	83	83
0	83	1	0	84	84
0	84	0	0	84	84
0	84	1	0	85	85
0	85	0	0	85	85
0	85	1	0	86	86
0	86	0	0	86	86
0	86	1	0	87	87
0	87	0	0	87	87
0	87	1	0	88	88
0	88	0	0	88	88
0	88	1	0	89	89
0	89	0	0	89	89
0	89	1	0	90	90
0	90	0	0	90	90
0	90	1	0	91	91
0	91	0	0	91	91
0	91	1	0	92	92
0	92	0	0	92	92
0	92	1	0	93	93
0	93	0	0	93	93
0	93	1	0	94	94
0	94	0	0	94	94
0	94	1	0	95	95
0	95	0	0	95	95
0	95	1	0	96	96
0	96	0	0	96	96
0	96	1	0	97	97
0	97	0	0	97	97
0	97	1	0	98	98
0	98	0	0	98	98
0	98	1	0	99	99
0	99	0	0	99	99
0	99	1	0	100	100
0	100	0	0	100	100
0	100	1	0	101	101
0	101	0	0	101	101
0	101	1	0	102	102
0	102	0	0	102	102
0	102	1	0	103	103
0	103	0	0	103	103
0	103	1	0	104	104
0	104	0	0	104	104
0	104	1	0	105	105
0	105	0	0	105	105
0	105	1	0	106	106
0	106	0	0	106	106
0	106	1	0	107	107
0	107	0	0	107	107
0	107	1	0	108	108
0	108	0	0	108	108
0	108	1	0	109	109
0	109	0	0	109	109
0	109	1	0	110	110
0	110	0	0	110	110
0	110	1	0	111	111
0	111	0	0	111	111
0	111	1	0	112	112
0	112	0	0	112	112
0	112	1	0	113	113
0	113	0	0	113	113
0	113	1	0	114	114
0	114	0	0	114	114
0	114	1	0	115	115
0	115	0	0	115	115
0	115	1	0	116	116
0	116	0	0	116	116
0	116	1	0	117	117
0	117	0	0	117	117
0	117	1	0	118	118
0	118	0	0	118	118
0	118	1	0	119	119
0	119	0	0	119	119
0	119	1	0	120	120
0	120	0	0	120	120
0	120	1	0	121	121
0	121	0	0	121	121
0	121	1	0	122	122
0	122	0	0	122	122
0	122	1	0	123	123
0	123	0	0	123	123
0	123	1	0	124	124
0	124	0	0	124	124
0	124	1	0	125	125
0	125	0	0	125	125
0	125	1	0	126	126
0	126	0	0	126	126
0	126	1	0	127	127
0	127	0	0	127	127
0	127	1	0	128	128
0	128	0	0	128	128
0	128	1	0	129	129
0	129	0	0	129	129
0	129	1	0	130	130
0	130	0	0	130	130
0	130	1	0	131	131
0	131	0	0	131	131
0	131	1	0	132	132
0	132	0	0	132	132
0	132	1	0	133	133
0	133	0	0	133	133
0	133	1	0	134	134
0	134	0	0	134	134
0	134	1	0	135	135
0	135	0	0	135	135
0	135	1	0	136	136
0	136	0	0	136	136
0	136	1	0	137	137
0	137	0	0	137	137
0	137	1	0	138	138
0	138	0	0	138	138
0	138	1	0	139	139
0	139	0	0	139	139
0	139	1	0	140	140
0	140	0	0	140	140
0	140	1	0	141	141
0	141	0	0	141	141
0	141	1	0	142	142
0	142	0	0	142	142
0	142	1	0	143	143
0	143	0	0	143	143
0	143	1	0	144	144
0	144	0	0	144	144
0	144	1	0	145	145
0	145	0	0	145	145
0	145	1	0	146	146
0	146	0	0	146	146
0	146	1	0	147	147
0	147	0	0	147	147
0	147	1	0	148	148
0	148	0	0	148	148
0	148	1	0	149	149
0	149	0	0	149	149
0	149	1	0	150	150
0	150	0	0	150	150
0	150	1	0	151	151
0	151	0	0	151	151
0	151	1	0	152	152
0	152	0	0	152	152
0	152	1	0	153	153
0	153	0	0	153	153
0	153	1	0	154	154
0	154	0	0	154	154
0	154	1	0	155	155
0	155	0	0	155	155
0	155	1	0	156	156
0	156	0	0	156	156
0	156	1	0	157	157
0	157	0	0	157	157
0	157	1	0	158	158
0	158	0	0	158	158
0	158	1	0	159	159
0	159	0	0	159	159
0	159	1	0	160	160
0	160	0	0	160	160
0	160	1	0	161	161
0	161	0	0	161	161
0	161	1	0	162	162
0	162	0	0	162	162
0	162	1	0	163	163
0	163	0	0	163	163
0	163	1	0	164	164
0	164	0	0	164	164
0	164	1	0	165	165
0	165	0	0	165	165
0	165	1	0	166	166
0	166	0	0	166	166
0	166	1	0	167	167
0	167	0	0	167	167
0	167	1	0	168	168
0	168	0	0	168	168
0	168	1	0	169	169
0	169	0	0	169	169
0	169	1	0	170	170
0	170	0	0	170	170
0	170	1	0	171	171
0	171	0	0	171	171
0	171	1	0	172	172
0	172	0	0	172	172
0	172	1	0	173	173
0	173	0	0	173	173
0	173	1	0	174	174
0	174	0	0	174	174
0	174	1	0	175	175
0	175	0	0	175	175
0	175	1	0	176	176
0	176	0	0	176	176
0	176	1	0	177	177
0	177	0	0	177	177
0	177	1	0	178	178
0	178	0	0	178	178
0	178	1	0	179	179
0	179	0	0	179	179
0	179	1	0	180	180
0	180	0	0	180	180
0	180	1	0	181	181
0	181	0	0	181	181
0	181	1	0	182	182
0	182	0	0	182	182
0	182	1	0	183	183
0	183	0	0	183	183
0	183	1	0	184	184
0	184	0	0	184	184
0	184	1	0	185	185
0	185	0	0	185	185
0	185	1	0	186	186
0	186	0	0	186	186
0	186	1	0	187	187
0	187	0	0	187	187
0	187	1	0	188	188
0	188	0	0	188	188
0	188	1	0	189	189
0	189	0	0	189	189
0	189	1	0	190	190
0	190	0	0	190	190
0	190	1	0	191	191
0	191	0	0	191	191
0	191	1	0	192	192
0	192	0	0	192	192
0	192	1	0	193	193
0	193	0	0	193	193
0	193	1	0	194	194
0	194	0	0	194	194
0	194	1	0	195	195
0	195	0	0	195	195
0	195	1	0	196	196
0	196	0	0	196	196
0	196	1	0	197	197
0	197	0	0	197	197
0	197	1	0	198	198
0	198	0	0	198	198
0	198	1	0	199	199
0	199	0	0	199	199
0	199	1	0	200	200
0	200	0	0	200	200
0	200	1	0	201	201
0	201	0	0	201	201
0	201	1	0	202	202
0	202	0	0	202	202
0	202	1	0	203	203
0	203	0	0	203	203
0	203	1	0	204	204
0	204	0	0	204	204
0	204	1	0	205	205
0	205	0	0	205	205
0	205	1	0	206	206
0	206	0	0	206	206
0	206	1	0	207	207
0	207	0	0	207	207
0	207	1	0	208	208
0	208	0	0	208	208
0	208	1	0	209	209
0	209	0	0	209	209
0	209	1	0	210	210
0	210	0	0	210	210
0	210	1	0	211	211
0	211	0	0	211	211
0	211	1	0	212	212
0	212	0	0	212	212
0	212	1	0	213	213
0	213	0	0	213	213
0	213	1	0	214	214
0	214	0	0	214	214
0	214	1	0	215	215
0	215	0	0	215	215
0	215	1	0	216	216
0	216	0	0	216	216
0	216	1	0	217	217
0	217	0	0	217	217
0	217	1	0	218	218
0	218	0	0	218	218
0	218	1	0	219	219
0	219	0	0	219	219
0	219	1	0	220	220
0	220	0	0	220	220
0	220	1	0	221	221
0	221	0	0	221	221
0	221	1	0	222	222
0	222	0	0	222	222
0	222	1	0	223	223
0	223	0	0	223	223
0	223	1	0	224	224
0	224	0	0	224	224
0	224	1	0	225	225
0	225	0	0	225	225
0	225	1	0	226	226
0	226	0	0	226	226
0	226	1	0	227	227
0	227	0	0	227	227
0	227	1	0	228	228
0	228	0	0	228	228
0	228	1	0	229	229
0	229	0	0	229	229
0	229	1	0	230	230
0	230	0	0	230	230
0	230	1	0	231	231
0	231	0	0	231	231
0	231	1	0	232	232
0	232	0	0	232	232
0	232	1	0	233	233
0	233	0	0	233	233
0	233	1	0	234	234
0	234	0	0	234	234
0	234	1	0	235	235
0	235	0	0	235	235
0	235	1	0	236	236
0	236	0	0	236	236
0	236	1	0	237	237
0	237	0	0	237	237
0	237	1	0	238	238
0	238	0	0	238	238
0	238	1	0	239	239
0	239	0	0	239	239
0	239	1	0	240	240
0	240	0	0	240	240
0	240	1	0	241	241
0	241	0	0	241	241
0	241	1	0	242	242
0	242	0	0	242	242
0	242	1	0	243	243
0	243	0	0	243	243
0	243	1	0	244	244
0	244	0	0	244	244
0	244	1	0	245	245
0	245	0	0	245	245
0	245	1	0	246	246
0	246	0	0	246	246
0	246	1	0	247	247
0	247	0	0	247	247
0	247	1	0	248	248
0	248	0	0	248	248
0	248	1	0	249	249
0	249	0	0	249	249
0	249	1	0	250	250
0	250	0	0	250	250
0	250	1	0	251	251
0	251	0	0	251	251
0	251	1	0	252	252
0	252	0	0	252	252
0	252	1	0	253	253
0	253	0	0	253	253
0	253	1	0	254	254
0	254	0	0	254	254
0	254	1	0	255	255
0	255	0	0	255	255
0	255	1	1	0	256
1	0	0	0	1	1
1	0	1	0	2	2
1	1	0	0	2	2
1	1	1	0	3	3
1	2	0	0	3	3
1	2	1	0	4	4
1	3	0	0	4	4
1	3	1	0	5	5
1	4	0	0	5	5
1	4	1	0	6	6
1	5	0	0	6	6
1	5	1	0	7	7
1	6	0	0	7	7
1	6	1	0	8	8
1	7	0	0	8	8
1	7	1	0	9	9
1	8	0	0	9	9
1	8	1	0	10	10
1	9	0	0	10	10
1	9	1	0	11	11
1	10	0	0	11	11
1	10	1	0	12	12
1	11	0	0	12	12
1	11	1	0	13	13
1	12	0	0	13	13
1	12	1	0	14	14
1	13	0	0	14	14
1	13	1	0	15	15
1	14	0	0	15	15
1	14	1	0	16	16
1	15	0	0	16	16
1	15	1	0	17	17
1	16	0	0	17	17
1	16	1	0	18	18
1	17	0	0	18	18
1	17	1	0	19	19
1	18	0	0	19	19
1	18	1	0	20	20
1	19	0	0	20	20
1	19	1	0	21	21
1	20	0	0	21	21
1	20	1	0	22	22
1	21	0	0	22	22
1	21	1	0	23	23
1	22	0	0	23	23
1	22	1	0	24	24
1	23	0	0	24	24
1	23	1	0	25	25
1	24	0	0	25	25
1	24	1	0	26	26
1	25	0	0	26	26
1	25	1	0	27	27
1	26	0	0	27	27
1	26	1	0	28	28
1	27	0	0	28	28
1	27	1	0	29	29
1	28	0	0	29	29
1	28	1	0	30	30
1	29	0	0	30	30
1	29	1	0	31	31
1	30	0	0	31	31
1	30	1	0	32	32
1	31	0	0	32	32
1	31	1	0	33	33
1	32	0	0	33	33
1	32	1	0	34	34
1	33	0	0	34	34
1	33	1	0	35	35
1	34	0	0	35	35
1	34	1	0	36	36
1	35	0	0	36	36
1	35	1	0	37	37
1	36	0	0	37	37
1	36	1	0	38	38
1	37	0	0	38	38
1	37	1	0	39	39
1	38	0	0	39	39
1	38	1	0	40	40
1	39	0	0	40	40
1	39	1	0	41	41
1	40	0	0	41	41
1	40	1	0	42	42
1	41	0	0	42	42
1	41	1	0	43	43
1	42	0	0	43	43
1	42	1	0	44	44
1	43	0	0	44	44
1	43	1	0	45	45
1	44	0	0	45	45
1	44	1	0	46	46
1	45	0	0	46	46
1	45	1	0	47	47
1	46	0	0	47	47
1	46	1	0	48	48
1	47	0	0	48	48
1	47	1	0	49	49
1	48	0	0	49	49
1	48	1	0	50	50
1	49	0	0	50	50
1	49	1	0	51	51
1	50	0	0	51	51
1	50	1	0	52	52
1	51	0	0	52	52
1	51	1	0	53	53
1	52	0	0	53	53
1	52	1	0	54	54
1	53	0	0	54	54
1	53	1	0	55	55
1	54	0	0	55	55
1	54	1	0	56	56
1	55	0	0	56	56
1	55	1	0	57	57
1	56	0	0	57	57
1	56	1	0	58	58
1	57	0	0	58	58
1	57	1	0	59	59
1	58	0	0	59	59
1	58	1	0	60	60
1	59	0	0	60	60
1	59	1	0	61	61
1	60	0	0	61	61
1	60	1	0	62	62
1	61	0	0	62	62
1	61	1	0	63	63
1	62	0	0	63	63
1	62	1	0	64	64
1	63	0	0	64	64
1	63	1	0	65	65
1	64	0	0	65	65
1	64	1	0	66	66
1	65	0	0	66	66
1	65	1	0	67	67
1	66	0	0	67	67
1	66	1	0	68	68
1	67	0	0	68	68
1	67	1	0	69	69
1	68	0	0	69	69
1	68	1	0	70	70
1	69	0	0	70	70
1	69	1	0	71	71
1	70	0	0	71	71
1	70	1	0	72	72
1	71	0	0	72	72
1	71	1	0	73	73
1	72	0	0	73	73
1	72	1	0	74	74
1	73	0	0	74	74
1	73	1	0	75	75
1	74	0	0	75	75
1	74	1	0	76	76
1	75	0	0	76	76
1	75	1	0	77	77
1	76	0	0	77	77
1	76	1	0	78	78
1	77	0	0	78	78
1	77	1	0	79	79
1	78	0	0	79	79
1	78	1	0	80	80
1	79	0	0	80	80
1	79	1	0	81	81
1	80	0	0	81	81
1	80	1	0	82	82
1	81	0	0	82	82
1	81	1	0	83	83
1	82	0	0	83	83
1	82	1	0	84	84
1	83	0	0	84	84
1	83	1	0	85	85
1	84	0	0	85	85
1	84	1	0	86	86
1	85	0	0	86	86
1	85	1	0	87	87
1	86	0	0	87	87
1	86	1	0	88	88
1	87	0	0	88	88
1	87	1	0	89	89
1	88	0	0	89	89
1	88	1	0	90	90
1	89	0	0	90	90
1	89	1	0	91	91
1	90	0	0	91	91
1	90	1	0	92	92
1	91	0	0	92	92
1	91	1	0	93	93
1	92	0	0	93	93
1	92	1	0	94	94
1	93	0	0	94	94
1	93	1	0	95	95
1	94	0	0	95	95
1	94	1	0	96	96
1	95	0	0	96	96
1	95	1	0	97	97
1	96	0	0	97	97
1	96	1	0	98	98
1	97	0	0	98	98
1	97	1	0	99	99
1	98	0	0	99	99
1	98	1	0	100	100
1	99	0	0	100	100
1	99	1	0	101	101
1	100	0	0	101	101
1	100	1	0	102	102
1	101	0	0	102	102
1	101	1	0	103	103
1	102	0	0	103	103
1	102	1	0	104	104
1	103	0	0	104	104
1	103	1	0	105	105
1	104	0	0	105	105
1	104	1	0	106	106
1	105	0	0	106	106
1	105	1	0	107	107
1	106	0	0	107	107
1	106	1	0	108	108
1	107	0	0	108	108
1	107	1	0	109	109
1	108	0	0	109	109
1	108	1	0	110	110
1	109	0	0	110	110
1	109	1	0	111	111
1	110	0	0	111	111
1	110	1	0	112	112
1	111	0	0	112	112
1	111	1	0	113	113
1	112	0	0	113	113
1	112	1	0	114	114
1	113	0	0	114	114
1	113	1	0	115	115
1	114	0	0	115	115
1	114	1	0	116	116
1	115	0	0	116	116
1	115	1	0	117	117
1	116	0	0	117	117
1	116	1	0	118	118
1	117	0	0	118	118
1	117	1	0	119	119
1	118	0	0	119	119
1	118	1	0	120	120
1	119	0	0	120	120
1	119	1	0	121	121
1	120	0	0	121	121
1	120	1	0	122	122
1	121	0	0	122	122
1	121	1	0	123	123
1	122	0	0	123	123
1	122	1	0	124	124
1	123	0	0	124	124
1	123	1	0	125	125
1	124	0	0	125	125
1	124	1	0	126	126
1	125	0	0	126	126
1	125	1	0	127	127
1	126	0	0	127	127
1	126	1	0	128	128
1	127	0	0	128	128
1	127	1	0	129	129
1	128	0	0	129	129
1	128	1	0	130	130
1	129	0	0	130	130
1	129	1	0	131	131
1	130	0	0	131	131
1	130	1	0	132	132
1	131	0	0	132	132
1	131	1	0	133	133
1	132	0	0	133	133
1	132	1	0	134	134
1	133	0	0	134	134
1	133	1	0	135	135
1	134	0	0	135	135
1	134	1	0	136	136
1	135	0	0	136	136
1	135	1	0	137	137
1	136	0	0	137	137
1	136	1	0	138	138
1	137	0	0	138	138
1	137	1	0	139	139
1	138	0	0	139	139
1	138	1	0	140	140
1	139	0	0	140	140
1	139	1	0	141	141
1	140	0	0	141	141
1	140	1	0	142	142
1	141	0	0	142	142
1	141	1	0	143	143
1	142	0	0	143	143
1	142	1	0	144	144
1	143	0	0	144	144
1	143	1	0	145	145
1	144	0	0	145	145
1	144	1	0	146	146
1	145	0	0	146	146
1	145	1	0	147	147
1	146	0	0	147	147
1	146	1	0	148	148
1	147	0	0	148	148
1	147	1	0	149	149
1	148	0	0	149	149
1	148	1	0	150	150
1	149	0	0	150	150
1	149	1	0	151	151
1	150	0	0	151	151
1	150	1	0	152	152
1	151	0	0	152	152
1	151	1	0	153	153
1	152	0	0	153	153
1	152	1	0	154	154
1	153	0	0	154	154
1	153	1	0	155	155
1	154	0	0	155	155
1	154	1	0	156	156
1	155	0	0	156	156
1	155	1	0	157	157
1	156	0	0	157	157
1	156	1	0	158	158
1	157	0	0	158	158
1	157	1	0	159	159
1	158	0	0	159	159
1	158	1	0	160	160
1	159	0	0	160	160
1	159	1	0	161	161
1	160	0	0	161	161
1	160	1	0	162	162
1	161	0	0	162	162
1	161	1	0	163	163
1	162	0	0	163	163
1	162	1	0	164	164
1	163	0	0	164	164
1	163	1	0	165	165
1	164	0	0	165	165
1	164	1	0	166	166
1	165	0	0	166	166
1	165	1	0	167	167
1	166	0	0	167	167
1	166	1	0	168	168
1	167	0	0	168	168
1	167	1	0	169	169
1	168	0	0	169	169
1	168	1	0	170	170
1	169	0	0	170	170
1	169	1	0	171	171
1	170	0	0	171	171
1	170	1	0	172	172
1	171	0	0	172	172
1	171	1	0	173	173
1	172	0	0	173	173
1	172	1	0	174	174
1	173	0	0	174	174
1	173	1	0	175	175
1	174	0	0	175	175
1	174	1	0	176	176
1	175	0	0	176	176
1	175	1	0	177	177
1	176	0	0	177	177
1	176	1	0	178	178
1	177	0	0	178	178
1	177	1	0	179	179
1	178	0	0	179	179
1	178	1	0	180	180
1	179	0	0	180	180
1	179	1	0	181	181
1	180	0	0	181	181
1	180	1	0	182	182
1	181	0	0	182	182
1	181	1	0	183	183
1	182	0	0	183	183
1	182	1	0	184	184
1	183	0	0	184	184
1	183	1	0	185	185
1	184	0	0	185	185
1	184	1	0	186	186
1	185	0	0	186	186
1	185	1	0	187	187
1	186	0	0	187	187
1	186	1	0	188	188
1	187	0	0	188	188
1	187	1	0	189	189
1	188	0	0	189	189
1	188	1	0	190	190
1	189	0	0	190	190
1	189	1	0	191	191
1	190	0	0	191	191
1	190	1	0	192	192
1	191	0	0	192	192
1	191	1	0	193	193
1	192	0	0	193	193
1	192	1	0	194	194
1	193	0	0	194	194
1	193	1	0	195	195
1	194	0	0	195	195
1	194	1	0	196	196
1	195	0	0	196	196
1	195	1	0	197	197
1	196	0	0	197	197
1	196	1	0	198	198
1	197	0	0	198	198
1	197	1	0	199	199
1	198	0	0	199	199
1	198	1	0	200	200
1	199	0	0	200	200
1	199	1	0	201	201
1	200	0	0	201	201
1	200	1	0	202	202
1	201	0	0	202	202
1	201	1	0	203	203
1	202	0	0	203	203
1	202	1	0	204	204
1	203	0	0	204	204
1	203	1	0	205	205
1	204	0	0	205	205
1	204	1	0	206	206
1	205	0	0	206	206
1	205	1	0	207	207
1	206	0	0	207	207
1	206	1	0	208	208
1	207	0	0	208	208
1	207	1	0	209	209
1	208	0	0	209	209
1	208	1	0	210	210
1	209	0	0	210	210
1	209	1	0	211	211
1	210	0	0	211	211
1	210	1	0	212	212
1	211	0	0	212	212
1	211	1	0	213	213
1	212	0	0	213	213
1	212	1	0	214	214
1	213	0	0	214	214
1	213	1	0	215	215
1	214	0	0	215	215
1	214	1	0	216	216
1	215	0	0	216	216
1	215	1	0	217	217
1	216	0	0	217	217
1	216	1	0	218	218
1	217	0	0	218	218
1	217	1	0	219	219
1	218	0	0	219	219
1	218	1	0	220	220
1	219	0	0	220	220
1	219	1	0	221	221
1	220	0	0	221	221
1	220	1	0	222	222
1	221	0	0	222	222
1	221	1	0	223	223
1	222	0	0	223	223
1	222	1	0	224	224
1	223	0	0	224	224
1	223	1	0	225	225
1	224	0	0	225	225
1	224	1	0	226	226
1	225	0	0	226	226
1	225	1	0	227	227
1	226	0	0	227	227
1	226	1	0	228	228
1	227	0	0	228	228
1	227	1	0	229	229
1	228	0	0	229	229
1	228	1	0	230	230
1	229	0	0	230	230
1	229	1	0	231	231
1	230	0	0	231	231
1	230	1	0	232	232
1	231	0	0	232	232
1	231	1	0	233	233
1	232	0	0	233	233
1	232	1	0	234	234
1	233	0	0	234	234
1	233	1	0	235	235
1	234	0	0	235	235
1	234	1	0	236	236
1	235	0	0	236	236
1	235	1	0	237	237
1	236	0	0	237	237
1	236	1	0	238	238
1	237	0	0	238	238
1	237	1	0	239	239
1	238	0	0	239	239
1	238	1	0	240	240
1	239	0	0	240	240
1	239	1	0	241	241
1	240	0	0	241	241
1	240	1	0	242	242
1	241	0	0	242	242
1	241	1	0	243	243
1	242	0	0	243	243
1	242	1	0	244	244
1	243	0	0	244	244
1	243	1	0	245	245
1	244	0	0	245	245
1	244	1	0	246	246
1	245	0	0	246	246
1	245	1	0	247	247
1	246	0	0	247	247
1	246	1	0	248	248
1	247	0	0	248	248
1	247	1	0	249	249
1	248	0	0	249	249
1	248	1	0	250	250
1	249	0	0	250	250
1	249	1	0	251	251
1	250	0	0	251	251
1	250	1	0	252	252
1	251	0	0	252	252
1	251	1	0	253	253
1	252	0	0	253	253
1	252	1	0	254	254
1	253	0	0	254	254
1	253	1	0	255	255
1	254	0	0	255	255
1	254	1	1	0	256
1	255	0	1	0	256
1	255	1	1	1	257
2	0	0	0	2	2
2	0	1	0	3	3
2	1	0	0	3	3
2	1	1	0	4	4
2	2	0	0	4	4
2	2	1	0	5	5
2	3	0	0	5	5
2	3	1	0	6	6
2	4	0	0	6	6
2	4	1	0	7	7
2	5	0	0	7	7
2	5	1	0	8	8
2	6	0	0	8	8
2	6	1	0	9	9
2	7	0	0	9	9
2	7	1	0	10	10
2	8	0	0	10	10
2	8	1	0	11	11
2	9	0	0	11	11
2	9	1	0	12	12
2	10	0	0	12	12
2	10	1	0	13	13
2	11	0	0	13	13
2	11	1	0	14	14
2	12	0	0	14	14
2	12	1	0	15	15
2	13	0	0	15	15
2	13	1	0	16	16
2	14	0	0	16	16
2	14	1	0	17	17
2	15	0	0	17	17
2	15	1	0	18	18
2	16	0	0	18	18
2	16	1	0	19	19
2	17	0	0	19	19
2	17	1	0	20	20
2	18	0	0	20	20
2	18	1	0	21	21
2	19	0	0	21	21
2	19	1	0	22	22
2	20	0	0	22	22
2	20	1	0	23	23
2	21	0	0	23	23
2	21	1	0	24	24
2	22	0	0	24	24
2	22	1	0	25	25
2	23	0	0	25	25
2	23	1	0	26	26
2	24	0	0	26	26
2	24	1	0	27	27
2	25	0	0	27	27
2	25	1	0	28	28
2	26	0	0	28	28
2	26	1	0	29	29
2	27	0	0	29	29
2	27	1	0	30	30
2	28	0	0	30	30
2	28	1	0	31	31
2	29	0	0	31	31
2	29	1	0	32	32
2	30	0	0	32	32
2	30	1	0	33	33
2	31	0	0	33	33
2	31	1	0	34	34
2	32	0	0	34	34
2	32	1	0	35	35
2	33	0	0	35	35
2	33	1	0	36	36
2	34	0	0	36	36
2	34	1	0	37	37
2	35	0	0	37	37
2	35	1	0	38	38
2	36	0	0	38	38
2	36	1	0	39	39
2	37	0	0	39	39
2	37	1	0	40	40
2	38	0	0	40	40
2	38	1	0	41	41
2	39	0	0	41	41
2	39	1	0	42	42
2	40	0	0	42	42
2	40	1	0	43	43
2	41	0	0	43	43
2	41	1	0	44	44
2	42	0	0	44	44
2	42	1	0	45	45
2	43	0	0	45	45
2	43	1	0	46	46
2	44	0	0	46	46
2	44	1	0	47	47
2	45	0	0	47	47
2	45	1	0	48	48
2	46	0	0	48	48
2	46	1	0	49	49
2	47	0	0	49	49
2	47	1	0	50	50
2	48	0	0	50	50
2	48	1	0	51	51
2	49	0	0	51	51
2	49	1	0	52	52
2	50	0	0	52	52
2	50	1	0	53	53
2	51	0	0	53	53
2	51	1	0	54	54
2	52	0	0	54	54
2	52	1	0	55	55
2	53	0	0	55	55
2	53	1	0	56	56
2	54	0	0	56	56
2	54	1	0	57	57
2	55	0	0	57	57
2	55	1	0	58	58
2	56	0	0	58	58
2	56	1	0	59	59
2	57	0	0	59	59
2	57	1	0	60	60
2	58	0	0	60	60
2	58	1	0	61	61
2	59	0	0	61	61
2	59	1	0	62	62
2	60	0	0	62	62
2	60	1	0	63	63
2	61	0	0	63	63
2	61	1	0	64	64
2	62	0	0	64	64
2	62	1	0	65	65
2	63	0	0	65	65
2	63	1	0	66	66
2	64	0	0	66	66
2	64	1	0	67	67
2	65	0	0	67	67
2	65	1	0	68	68
2	66	0	0	68	68
2	66	1	0	69	69
2	67	0	0	69	69
2	67	1	0	70	70
2	68	0	0	70	70
2	68	1	0	71	71
2	69	0	0	71	71
